score	domain	pageTitle	siteName	author	emails	pubDate	mentionsWordle	mentionsGeo	url	foundVia
12	earthchasers.com	The Top 12 Online Geography Games Free to Play in 2025 | EarthChasers Blog | EarthChasers		EarthChasers Team	support@earthchasers.com	2025-12-19T09:02:39.46+00:00	yes	yes	https://www.earthchasers.com/blog/online-geography-games-free	best educational geography games
11	playlin.io	Best Daily Word Games (Updated for 2026) | Playlin	Playlin	Playlin	your@email.com		yes	yes	https://playlin.io/collections/best-daily-word-games/	best daily puzzle games 2026
11	teachthought.com	10 Geography Games For Learning | TeachThought	TeachThought		support@teachthought.com	2022-03-09T09:00:00-05:00		yes	https://www.teachthought.com/technology/10-geography-games-for-learning/	best educational geography games
9	lettersboxgame.com	Top 10 Daily Puzzle Games in 2026 | Play Now	Letter Boxed			2026-05-13T08:00:37+00:00	yes	yes	https://lettersboxgame.com/daily-puzzle-games/	best daily puzzle games 2026
8	educationalappstore.com	8 Best Geography Apps - EducationalAppStore	Educational App Store	EducationalAppStore Ltd	webteam@educationalappstore.com			yes	https://www.educationalappstore.com/best-apps/10-best-geography-apps	best educational geography games
7	theteachingcouple.com	The 10 Best Geography Games Online - The Teaching Couple	The Teaching Couple		dan@theteachingcouple.com	2023-09-21T07:48:41+00:00		yes	https://theteachingcouple.com/the-best-geography-games-online/	best educational geography games
7	geofungames.com	Geography Games Hub - Interactive Geography Learning Games	Geo Fun Games		support@geofungames.com; business@geofungames.com			yes	https://www.geofungames.com/	best educational geography games
6	capitalle.app	10 Best Free Daily Puzzle Games to Play Every Day (2026)	Capitalle				yes	yes	https://www.capitalle.app/blog/best-puzzle-games-2026	best daily puzzle games 2026
6	gameshockers.com	The 12 Best Word Games to Play in 2026 — Editor-Ranked	Game Shockers				yes	yes	https://www.gameshockers.com/best-of/best-word-games-2026	best daily puzzle games 2026
6	nodes-game.com	Best Daily Puzzle Games in 2026 – Wordle, Connections, Nodes &amp; More	Nodes Game				yes	yes	https://www.nodes-game.com/daily-puzzle-games	best daily puzzle games 2026
6	mrnussbaum.com	Geography Games - 31 Interactive World &amp; USA Geography Games for Kids, Teachers, and Parents			mrnussbaumcom@gmail.com			yes	https://mrnussbaum.com/geography-games-online	best educational geography games
5	puzzleboxs.com	15 Best Free Daily Puzzle Games Online in 2026					yes	yes	https://puzzleboxs.com/blog/best-daily-puzzle-games-2026/	best daily puzzle games 2026
5	thedailychillpill.com	The Best Free Daily Puzzle Games Online in 2026	The Daily Chill Pill	The Daily Chill Pill			yes		https://www.thedailychillpill.com/blog/best-daily-puzzle-games	best daily puzzle games 2026
5	geoprowl.com	Best Geography Games for Students in 2026 | GeoProwl					yes	yes	https://geoprowl.com/blog/geography-games-for-students	best educational geography games
4	puzzledpuzzles.ai	Best Free Online Puzzle Games in 2026 — PuzzledPuzzles	PuzzledPuzzles				yes		https://puzzledpuzzles.ai/blog/best-puzzle-games-2026	best daily puzzle games 2026
3	pastory.app	[21 Best] Fun Educational Geography Games For Kids	Pastory					yes	https://pastory.app/articles/best-geography-games-for-classroom-learning/	best educational geography games
2	geoguessr.com	The Ultimate Map Quiz Site - Seterra						yes	https://www.geoguessr.com/quiz/seterra	best educational geography games
2	world-geography-games.com	World Geography Games Online - Let's play and learn Geography!						yes	https://world-geography-games.com/	best educational geography games
